id,carat,cut,color,clarity,depth,table,x,y,z
7752,0.32,Ideal,E,SI2,62.0,55.0,4.36,4.41,2.72
7753,0.55,Ideal,G,IF,62.0,55.0,5.25,5.29,3.27
7754,1.21,Good,G,VS1,63.7,57.0,6.73,6.67,4.27
7755,2.0,Good,D,VS2,63.7,60.0,7.88,7.81,5.0
7756,0.67,Good,E,VS2,61.6,61.0,5.57,5.6,3.44
7757,1.16,Premium,G,VS1,61.9,58.0,6.72,6.76,4.17
7758,1.34,Premium,G,VS2,60.7,59.0,7.07,7.04,4.28
7759,1.45,Premium,G,VS1,60.5,60.0,7.27,7.16,4.37
7760,2.03,Fair,H,I1,66.6,57.0,7.81,7.75,5.19
7761,0.78,Very Good,I,SI2,60.6,60.0,5.91,5.93,3.59
7762,1.01,Premium,D,SI2,61.0,62.0,6.43,6.39,3.91
7763,0.52,Ideal,I,VS1,62.7,57.0,5.17,5.14,3.23
7764,2.17,Ideal,H,SI2,62.0,56.0,8.25,8.29,5.13
7765,0.25,Good,F,VS1,63.6,57.0,4.04,4.01,2.56
7766,1.57,Premium,G,SI1,59.2,59.0,7.6,7.68,4.52
7767,0.5,Premium,E,SI1,61.4,62.0,5.1,5.07,3.12
7768,0.41,Premium,G,SI1,61.3,58.0,4.76,4.8,2.93
7769,0.23,Ideal,G,IF,61.7,55.0,3.94,3.98,2.44
7770,0.35,Premium,E,SI1,59.7,60.0,4.53,4.58,2.72
7771,0.55,Ideal,F,VS2,61.1,57.0,5.27,5.3,3.23
7772,0.78,Ideal,F,VS2,61.5,56.0,5.94,5.9,3.64
7773,0.7,Ideal,I,VS2,62.0,54.1,5.7,5.73,3.55
7774,0.53,Premium,F,VVS2,61.4,57.0,5.22,5.2,3.2
7775,0.51,Ideal,F,VS1,61.7,55.0,5.13,5.17,3.18
7776,1.03,Ideal,I,SI1,63.3,57.0,6.37,6.46,4.06
7777,0.23,Ideal,F,VVS2,61.4,57.0,3.96,3.99,2.44
7778,0.59,Premium,D,SI1,62.3,54.0,5.41,5.38,3.36
7779,1.09,Premium,D,SI2,60.3,60.0,6.68,6.61,4.01
7780,0.55,Ideal,E,VS1,62.2,55.0,5.22,5.26,3.26
7781,0.52,Very Good,E,VS1,63.4,54.0,5.08,5.11,3.23
7782,0.7,Very Good,E,SI2,59.5,56.0,5.79,5.81,3.45
7783,0.42,Ideal,I,VVS2,62.8,54.0,4.78,4.8,3.01
7784,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.38,2.68
7785,0.3,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7
7786,0.5,Ideal,G,IF,60.8,54.0,5.19,5.2,3.16
7787,0.28,Very Good,F,VVS1,61.4,60.0,4.19,4.22,2.58
7788,0.55,Ideal,E,VS2,59.3,57.0,5.43,5.39,3.21
7789,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.36,2.69
7790,1.51,Premium,I,SI1,62.6,60.0,7.34,7.27,4.57
7791,1.08,Premium,I,SI2,60.1,59.0,6.75,6.69,4.04
7792,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44
7793,0.34,Ideal,E,SI1,60.7,57.0,4.48,4.51,2.73
7794,1.0,Fair,H,SI1,65.5,57.0,6.26,6.21,4.08
7795,0.59,Ideal,G,VS1,62.1,55.0,5.4,5.35,3.34
7796,1.29,Fair,F,SI2,64.4,57.0,6.85,6.79,4.39
7797,0.41,Ideal,E,SI1,62.5,55.0,4.73,4.77,2.97
7798,0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74
7799,0.4,Good,D,SI1,63.5,55.0,4.67,4.72,2.98
7800,1.0,Ideal,I,VS1,63.1,57.0,6.32,6.39,4.01
7801,0.3,Ideal,E,VVS1,61.5,58.0,4.28,4.31,2.64
7802,0.9,Very Good,D,SI1,61.8,59.0,6.13,6.16,3.8
7803,0.7,Good,H,VS2,59.1,65.0,5.85,5.75,3.43
7804,0.33,Premium,G,VVS1,61.9,59.0,4.38,4.41,2.72
7805,1.18,Premium,G,SI2,62.5,54.0,6.81,6.78,4.25
7806,1.0,Very Good,G,VVS1,57.8,59.0,6.59,6.63,3.82
7807,0.5,Premium,E,SI1,62.0,59.0,5.06,5.1,3.15
7808,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14
7809,0.56,Ideal,F,VVS1,62.1,56.0,5.29,5.3,3.29
7810,0.7,Fair,F,VS1,55.9,62.0,5.94,5.83,3.29
7811,0.31,Premium,G,VS2,61.5,60.0,4.34,4.31,2.66
7812,0.41,Good,F,VVS2,63.6,56.0,4.72,4.68,2.99
7813,1.29,Ideal,G,SI2,61.5,55.0,7.03,6.99,4.31
7814,0.25,Very Good,F,VVS1,62.9,55.0,4.04,4.06,2.55
7815,1.01,Premium,D,VS1,60.0,58.0,6.6,6.54,3.94
7816,1.0,Good,E,SI2,64.3,58.0,6.18,6.11,3.95
7817,0.38,Ideal,F,VS2,62.0,54.0,4.64,4.69,2.89
7818,0.56,Ideal,E,VS1,61.8,56.0,5.28,5.33,3.28
7819,0.42,Premium,G,VS2,61.9,58.0,4.82,4.77,2.97
7820,1.21,Premium,E,SI1,62.3,58.0,6.77,6.74,4.21
7821,0.33,Good,E,VS2,57.3,59.0,4.6,4.62,2.64
7822,1.21,Very Good,I,SI2,59.9,58.0,6.91,6.94,4.15
7823,0.43,Ideal,D,VS2,62.0,55.0,4.86,4.81,3.0
7824,1.11,Good,H,SI2,63.5,60.3,6.49,6.58,4.15
7825,0.32,Premium,H,VVS1,60.9,58.0,4.43,4.4,2.69
7826,0.37,Very Good,F,VS2,61.2,60.0,4.59,4.63,2.82
7827,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68
7828,1.01,Premium,G,SI1,62.3,59.0,6.38,6.3,3.95
7829,0.3,Ideal,I,SI1,61.9,58.0,4.27,4.32,2.66
7830,0.31,Ideal,E,VVS1,61.5,56.0,4.34,4.37,2.68
7831,1.0,Premium,F,VS2,61.9,59.0,6.38,6.34,3.94
7832,0.72,Very Good,G,VS1,60.0,59.0,5.8,5.84,3.49
7833,0.3,Ideal,E,VVS2,62.3,57.0,4.29,4.32,2.68
7834,0.5,Good,E,SI1,64.0,57.0,5.04,4.99,3.21
7835,0.23,Very Good,E,VVS1,61.2,57.0,3.96,3.98,2.43
7836,1.58,Ideal,H,VS1,60.4,57.0,7.55,7.65,4.59
7837,1.03,Very Good,H,SI2,60.9,57.0,6.5,6.58,3.98
7838,0.52,Ideal,I,SI1,61.8,56.0,5.15,5.18,3.19
7839,0.37,Ideal,F,VS1,61.7,56.0,4.63,4.61,2.85
7840,1.33,Good,I,VS1,63.7,56.0,6.96,6.92,4.42
7841,0.33,Ideal,F,VS2,62.3,56.0,4.41,4.45,2.76
7842,0.32,Ideal,H,VVS1,62.0,54.0,4.39,4.42,2.73
7843,0.51,Ideal,G,VS1,62.5,57.0,5.07,5.14,3.19
7844,1.14,Ideal,G,VS1,60.9,57.0,6.7,6.82,4.12
7845,0.56,Ideal,D,VS2,62.2,56.0,5.28,5.26,3.28
7846,1.96,Fair,I,I1,66.8,55.0,7.62,7.6,5.08
7847,1.22,Ideal,H,VS2,61.3,56.0,6.85,6.88,4.21
7848,0.32,Ideal,G,IF,61.9,53.0,4.42,4.47,2.75
7849,0.31,Ideal,H,VVS2,61.1,56.0,4.33,4.37,2.66
7850,0.32,Ideal,F,VVS1,61.6,55.0,4.42,4.44,2.73
7851,0.42,Ideal,D,VVS1,61.6,56.0,4.79,4.82,2.96
7852,0.73,Ideal,D,VS2,61.8,54.0,5.89,5.92,3.65
7853,0.41,Ideal,F,VS1,60.8,56.0,4.79,4.76,2.92
7854,0.7,Very Good,I,VS1,62.4,56.0,5.65,5.69,3.54
7855,0.32,Ideal,F,VVS2,61.2,55.0,4.43,4.46,2.72
7856,1.08,Premium,F,SI2,60.2,59.0,6.6,6.65,3.99
7857,0.43,Ideal,F,SI1,61.3,56.0,4.9,4.86,2.99
7858,0.42,Premium,F,IF,62.2,56.0,4.85,4.8,3.0
7859,2.03,Ideal,J,SI2,63.2,55.0,7.99,8.03,5.06
7860,1.51,Very Good,G,VVS2,62.7,57.0,7.33,7.38,4.61
7861,0.93,Good,F,SI2,63.4,54.0,6.19,6.24,3.94
7862,1.57,Ideal,F,SI1,62.4,56.0,7.46,7.41,4.64
7863,0.31,Good,G,VVS2,63.1,57.0,4.3,4.32,2.72
7864,1.2,Premium,H,VS2,61.4,59.0,6.79,6.75,4.16
7865,0.9,Very Good,H,VS1,62.6,55.0,6.14,6.19,3.86
7866,0.53,Ideal,I,SI1,61.6,56.6,5.19,5.21,3.21
7867,0.33,Ideal,E,SI1,59.6,57.0,4.49,4.53,2.69
7868,0.91,Ideal,G,SI2,62.2,57.0,6.18,6.24,3.86
7869,0.35,Premium,D,VS2,62.0,58.0,4.56,4.54,2.82
7870,0.3,Ideal,F,VVS2,62.3,54.0,4.32,4.35,2.7
7871,0.52,Premium,G,VS1,62.6,59.0,5.11,5.08,3.19
7872,1.11,Very Good,J,VS2,63.2,59.0,6.55,6.46,4.11
7873,0.78,Ideal,I,VVS2,62.4,56.0,5.87,5.9,3.67
7874,1.6,Premium,H,SI2,59.4,59.0,7.55,7.6,4.5
7875,0.3,Ideal,E,IF,61.2,58.0,4.31,4.38,2.66
7876,0.31,Ideal,F,VS2,62.6,55.0,4.33,4.29,2.7
7877,1.51,Premium,F,SI1,63.0,58.0,7.32,7.28,4.6
7878,0.54,Ideal,I,IF,62.5,55.0,5.21,5.26,3.27
7879,0.28,Ideal,F,VS1,60.2,56.0,4.3,4.31,2.59
7880,0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55
7881,0.57,Premium,F,VS2,60.4,60.0,5.36,5.31,3.22
7882,1.12,Ideal,G,VVS2,62.0,55.0,6.67,6.69,4.14
7883,0.7,Premium,E,VS1,62.2,58.0,5.6,5.66,3.5
7884,1.62,Good,I,VS1,59.6,65.0,7.69,7.59,4.55
7885,0.3,Fair,D,IF,60.5,57.0,4.47,4.35,2.67
7886,0.56,Premium,E,VS2,59.9,58.0,5.37,5.34,3.21
7887,1.51,Very Good,J,SI2,62.8,59.0,7.23,7.26,4.55
7888,1.01,Very Good,F,VVS2,61.1,58.0,6.43,6.47,3.94
7889,1.01,Very Good,F,SI1,63.5,57.0,6.38,6.31,4.03
7890,0.27,Ideal,E,VVS2,62.5,57.0,4.13,4.1,2.57
7891,0.3,Very Good,F,VVS2,59.9,56.0,4.38,4.44,2.64
7892,0.3,Ideal,F,VS2,62.8,56.0,4.31,4.29,2.7
7893,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.71,3.56
7894,1.59,Ideal,I,VS2,61.7,57.0,7.47,7.52,4.62
7895,1.51,Premium,F,IF,60.5,61.0,7.5,7.4,4.45
7896,0.4,Ideal,E,VS1,61.3,56.0,4.76,4.8,2.93
7897,0.33,Ideal,E,VS2,60.6,55.0,4.48,4.5,2.72
7898,0.92,Ideal,J,VS1,62.4,56.0,6.23,6.19,3.88
7899,0.51,Ideal,G,VS1,59.7,57.0,5.25,5.2,3.12
7900,1.22,Ideal,H,SI2,61.0,57.0,6.93,6.88,4.2
7901,1.54,Ideal,G,VS2,61.5,57.0,7.44,7.41,4.57
7902,0.33,Ideal,F,VVS2,62.4,56.0,4.41,4.43,2.76
7903,0.3,Premium,D,VS2,61.0,58.0,4.32,4.34,2.64
7904,1.13,Ideal,G,VS2,62.7,56.0,6.65,6.61,4.16
7905,0.71,Ideal,G,VS1,61.5,55.0,5.72,5.77,3.54
7906,0.3,Very Good,D,VS1,60.1,55.0,4.37,4.4,2.63
7907,1.03,Ideal,E,SI1,62.2,57.0,6.48,6.42,4.01
7908,0.39,Ideal,G,VVS1,60.7,56.0,4.73,4.77,2.88
7909,0.77,Good,H,SI1,63.0,65.0,5.82,5.74,3.64
7910,1.06,Ideal,I,SI2,61.3,56.0,6.55,6.59,4.03
7911,1.01,Good,F,VVS2,60.3,62.0,6.47,6.54,3.92
7912,0.4,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94
7913,1.62,Ideal,H,VS2,61.5,61.0,7.53,7.48,4.62
7914,1.5,Good,D,SI1,61.3,61.0,7.32,7.39,4.51
7915,1.02,Ideal,H,VVS2,62.1,56.0,6.5,6.45,4.02
7916,0.35,Ideal,I,VS2,61.1,57.0,4.55,4.58,2.79
7917,0.7,Ideal,E,VS2,61.9,56.0,5.69,5.72,3.53
7918,0.7,Premium,E,VVS2,60.6,60.0,5.74,5.72,3.47
7919,1.05,Ideal,H,SI1,62.5,56.0,6.43,6.52,4.05
7920,1.68,Good,E,I1,64.3,60.0,7.48,7.44,4.8
7921,0.91,Premium,G,SI2,61.3,60.0,6.2,6.17,3.79
7922,1.61,Premium,H,SI1,61.4,58.0,7.59,7.53,4.64
7923,0.7,Ideal,E,VS2,61.9,57.0,5.69,5.74,3.54
7924,0.42,Good,F,SI1,63.1,56.0,4.79,4.82,3.03
7925,0.41,Good,E,SI1,63.3,57.0,4.73,4.75,3.0
7926,1.58,Premium,H,VS1,61.7,59.0,7.48,7.42,4.6
7927,0.31,Very Good,D,SI2,61.5,60.0,4.31,4.34,2.66
7928,1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36
7929,1.01,Premium,E,VS2,58.0,61.0,6.53,6.5,3.94
7930,0.36,Premium,E,VS2,60.3,59.0,4.58,4.64,2.78
7931,0.74,Very Good,E,SI2,63.3,59.0,5.82,5.78,3.67
7932,0.41,Ideal,D,VS2,62.2,57.0,4.76,4.72,2.95
7933,1.2,Good,D,SI1,63.5,55.0,6.7,6.78,4.28
7934,0.55,Ideal,F,VS2,61.1,57.0,5.3,5.27,3.23
7935,0.54,Ideal,G,VVS1,62.2,56.0,5.2,5.22,3.24
7936,0.73,Premium,F,SI1,58.7,59.0,5.97,5.92,3.49
7937,1.53,Ideal,F,SI1,61.6,56.0,7.34,7.39,4.54
7938,2.07,Premium,J,SI1,61.7,60.0,8.23,8.15,5.05
7939,1.02,Ideal,H,VS1,62.2,56.0,6.48,6.42,4.01
7940,0.7,Very Good,G,VS1,63.1,57.0,5.7,5.61,3.57
7941,0.4,Premium,G,SI1,62.8,60.0,4.7,4.66,2.94
7942,0.71,Premium,E,SI1,60.5,55.0,5.79,5.74,3.49
7943,0.81,Premium,G,VS2,61.4,60.0,6.02,5.99,3.69
7944,1.14,Ideal,G,VS1,61.8,57.0,6.67,6.7,4.12
7945,1.06,Premium,H,SI1,62.8,58.0,6.49,6.47,4.07
7946,0.72,Good,G,VS2,63.4,53.0,5.72,5.79,3.64
7947,1.01,Good,H,SI2,64.1,56.0,6.37,6.3,4.06
7948,0.92,Ideal,E,SI2,62.1,57.0,6.2,6.26,3.87
7949,1.0,Fair,G,SI1,65.2,62.0,6.19,6.08,4.01
7950,0.53,Ideal,D,VS2,61.5,56.0,5.23,5.17,3.2
7951,0.31,Very Good,G,VVS2,62.3,59.0,4.29,4.32,2.68
7952,0.9,Ideal,H,SI1,61.1,58.0,6.24,6.19,3.79
7953,1.61,Ideal,E,SI2,61.3,59.0,7.47,7.57,4.61
7954,0.57,Premium,F,SI1,59.5,58.0,5.43,5.36,3.21
7955,2.07,Ideal,G,SI2,62.2,54.0,8.16,8.21,5.09
7956,1.04,Good,J,SI2,64.2,59.0,6.47,6.38,4.13
7957,1.23,Ideal,I,VS1,61.6,54.0,6.9,6.94,4.26
7958,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85
7959,0.52,Very Good,G,VS1,63.3,55.0,5.12,5.09,3.23
7960,0.3,Premium,E,SI1,59.5,58.0,4.42,4.39,2.62
7961,0.31,Ideal,F,IF,62.1,56.0,4.33,4.36,2.7
7962,0.52,Ideal,I,VVS1,62.0,55.0,5.19,5.17,3.21
7963,0.42,Ideal,D,VVS2,62.0,55.0,4.84,4.81,2.99
7964,1.01,Ideal,G,VVS2,62.2,56.0,6.41,6.46,4.0
7965,1.24,Premium,D,SI2,59.1,59.0,7.03,6.98,4.14
7966,1.16,Ideal,E,SI2,59.9,57.0,6.8,6.82,4.08
7967,0.35,Premium,F,VS2,62.0,59.0,4.51,4.55,2.81
7968,1.41,Premium,G,SI1,59.5,59.0,7.35,7.3,4.36
7969,0.6,Premium,G,SI1,60.8,58.0,5.44,5.39,3.29
7970,0.3,Premium,J,VS1,62.6,58.0,4.27,4.32,2.69
7971,1.53,Ideal,I,SI1,62.4,57.0,7.33,7.37,4.59
7972,0.9,Premium,D,VS1,61.2,58.0,6.27,6.25,3.83
7973,0.43,Premium,H,SI1,60.2,57.0,4.93,4.91,2.96
7974,0.52,Very Good,F,SI1,60.0,58.0,5.21,5.26,3.14
7975,1.02,Very Good,H,SI2,61.1,61.0,6.48,6.51,3.97
7976,0.71,Ideal,E,VS2,62.2,56.0,5.7,5.75,3.56
7977,1.01,Ideal,G,VS2,61.9,58.0,6.37,6.43,3.96
7978,0.75,Fair,D,SI1,65.1,57.0,5.64,5.6,3.66
7979,0.41,Premium,D,SI1,59.6,59.0,4.82,4.85,2.88
7980,0.31,Premium,E,VS1,61.0,58.0,4.39,4.37,2.67
7981,0.24,Very Good,E,VVS1,59.7,58.0,4.07,4.1,2.44
7982,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.45,2.72
7983,0.58,Very Good,D,VVS2,60.0,55.0,5.44,5.49,3.28
7984,0.33,Ideal,H,VS2,61.0,55.0,4.49,4.52,2.75
7985,0.9,Fair,H,SI2,65.8,54.0,6.05,5.98,3.96
7986,0.4,Very Good,D,SI1,60.0,56.0,4.82,4.85,2.9
7987,1.5,Very Good,G,I1,60.3,61.0,7.34,7.39,4.44
7988,0.34,Premium,G,IF,60.5,58.0,4.47,4.52,2.72
7989,0.31,Premium,I,VS1,59.2,60.0,4.4,4.45,2.62
7990,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.44,2.77
7991,1.29,Ideal,J,SI1,61.6,57.0,7.0,7.06,4.33
7992,0.32,Good,D,IF,57.8,56.0,4.55,4.65,2.66
7993,0.37,Premium,F,SI1,62.5,58.0,4.57,4.52,2.84
7994,0.65,Fair,I,VS2,65.1,55.6,5.44,5.5,3.56
7995,1.04,Ideal,H,SI1,61.9,57.0,6.49,6.46,4.01
7996,0.36,Ideal,E,VS1,61.8,56.0,4.56,4.6,2.83
7997,1.0,Good,G,SI1,62.2,65.0,6.28,6.22,3.89
7998,1.0,Very Good,H,VS1,63.3,53.0,6.37,6.29,4.01
7999,0.57,Ideal,G,VS2,60.7,55.0,5.41,5.39,3.28
8000,1.09,Ideal,H,SI1,61.9,56.0,6.61,6.64,4.1
8001,0.41,Premium,E,SI1,60.2,60.0,4.78,4.82,2.89
8002,0.55,Very Good,E,VVS2,60.4,56.0,5.36,5.38,3.24
8003,0.6,Ideal,E,SI1,61.3,56.0,5.49,5.44,3.35
8004,0.3,Premium,H,VS1,61.4,59.0,4.3,4.33,2.65
8005,0.71,Ideal,F,VS2,61.8,55.0,5.74,5.76,3.55
8006,0.82,Very Good,E,VS2,60.4,61.0,6.06,6.09,3.67
8007,1.24,Very Good,F,VS1,59.0,60.0,7.0,7.07,4.15
8008,0.7,Premium,D,SI2,58.6,60.0,5.89,5.78,3.42
8009,1.5,Very Good,D,VS2,63.8,55.0,7.24,7.28,4.63
8010,0.56,Ideal,G,VS1,61.2,54.0,5.36,5.32,3.27
8011,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68
8012,0.32,Ideal,F,VVS1,60.4,57.0,4.41,4.43,2.67
8013,0.62,Ideal,F,VS1,61.9,55.0,5.46,5.19,3.39
8014,0.43,Premium,D,VS2,59.7,59.0,4.93,4.89,2.93
8015,0.3,Ideal,H,VVS2,61.1,55.0,4.36,4.32,2.65
8016,0.57,Very Good,G,VS2,63.0,58.0,5.24,5.27,3.31
8017,0.33,Ideal,G,IF,61.9,54.0,4.46,4.42,2.75
8018,0.3,Premium,F,VVS2,61.6,58.0,4.35,4.28,2.66
8019,0.59,Ideal,F,SI2,61.7,54.0,5.4,5.46,3.35
8020,0.3,Very Good,F,VS2,58.8,60.0,4.37,4.41,2.58
8021,1.21,Very Good,I,VVS2,61.1,57.0,6.83,6.85,4.18
8022,1.26,Very Good,I,SI1,61.9,58.0,6.97,6.92,4.3
8023,0.52,Premium,D,SI1,58.7,58.0,5.32,5.28,3.11
8024,2.18,Good,H,SI1,63.8,57.0,8.24,8.17,5.23
8025,0.7,Ideal,I,SI1,59.9,59.0,5.75,5.8,3.46
8026,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.15,3.17
8027,1.08,Ideal,G,SI1,61.8,56.0,6.55,6.58,4.06
8028,1.28,Premium,I,SI1,59.4,61.0,7.11,7.04,4.2
8029,0.24,Very Good,F,VVS1,62.3,56.0,3.97,4.01,2.49
8030,0.53,Very Good,G,VVS2,62.2,54.0,5.19,5.23,3.23
8031,0.42,Premium,F,VS1,61.8,59.0,4.81,4.83,2.98
8032,0.54,Premium,E,VS2,59.2,58.0,5.32,5.35,3.16
8033,0.71,Premium,H,SI1,62.3,61.0,5.65,5.61,3.51
8034,0.39,Ideal,H,SI1,61.5,56.0,4.69,4.71,2.89
8035,0.92,Very Good,G,SI2,59.4,62.0,6.34,6.36,3.77
8036,0.71,Premium,F,VS2,58.0,62.0,5.85,5.81,3.38
8037,0.54,Ideal,H,VVS1,61.8,55.0,5.24,5.21,3.23
8038,0.46,Ideal,F,VS1,62.7,56.0,4.91,4.94,3.09
8039,0.31,Ideal,E,SI1,62.7,57.0,4.29,4.32,2.7
8040,0.4,Very Good,H,SI1,62.6,58.0,4.68,4.72,2.94
8041,0.39,Premium,D,VVS2,61.1,60.0,4.7,4.66,2.86
8042,0.78,Ideal,H,SI1,61.1,57.0,5.9,5.94,3.62
8043,0.24,Very Good,F,VS2,61.9,59.0,3.98,4.0,2.47
8044,1.0,Good,G,VS2,59.1,62.0,6.42,6.45,3.8
8045,0.91,Premium,E,I1,59.6,59.0,6.32,6.29,3.76
8046,0.71,Very Good,E,VS2,63.3,59.0,5.62,5.66,3.57
8047,0.52,Good,D,SI1,63.7,55.0,5.12,5.09,3.25
8048,1.0,Ideal,G,VS2,62.4,59.0,6.36,6.4,3.98
8049,0.57,Premium,E,VS2,61.0,58.0,5.34,5.31,3.25
8050,0.5,Premium,G,VS1,60.3,60.0,5.1,5.08,3.07
8051,0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7
8052,0.51,Premium,E,SI2,62.0,57.0,5.13,5.09,3.17
8053,1.01,Ideal,I,SI1,60.0,60.0,6.53,6.57,3.93
8054,1.7,Premium,E,SI1,62.3,57.0,7.68,7.6,4.76
8055,0.93,Very Good,E,SI2,60.5,57.0,6.32,6.37,3.84
8056,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74
8057,0.4,Good,E,SI2,64.2,57.0,4.68,4.7,3.01
8058,0.33,Ideal,D,VS2,62.8,54.0,4.46,4.43,2.79
8059,0.7,Ideal,D,VS1,61.7,57.0,5.71,5.74,3.53
8060,0.43,Premium,D,VS2,60.0,59.0,4.93,4.91,2.95
8061,0.71,Premium,D,SI1,61.4,58.0,5.79,5.75,3.54
8062,0.3,Ideal,G,IF,60.9,57.0,4.35,4.39,2.66
8063,0.31,Ideal,E,VS2,61.5,56.0,4.37,4.34,2.68
8064,0.59,Premium,E,SI2,60.8,56.0,5.43,5.4,3.29
8065,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.73,3.55
8066,0.24,Ideal,H,VVS1,60.7,57.0,4.02,4.05,2.44
8067,0.76,Premium,H,SI1,59.8,57.0,5.93,5.91,3.54
8068,0.7,Premium,D,VS1,62.5,60.0,5.67,5.62,3.53
8069,0.7,Very Good,E,SI1,62.3,58.0,5.6,5.67,3.51
8070,1.27,Ideal,G,VVS2,62.4,53.3,6.94,6.95,4.33
8071,1.09,Ideal,F,SI1,62.0,56.0,6.61,6.56,4.08
8072,1.51,Fair,H,SI1,65.8,62.0,7.1,7.06,4.66
8073,0.65,Premium,G,VVS1,59.3,57.0,5.59,5.47,3.28
8074,0.32,Ideal,D,VS2,62.2,56.0,4.39,4.36,2.72
8075,0.31,Ideal,E,VS2,61.3,56.0,4.34,4.37,2.67
8076,0.51,Ideal,F,IF,62.5,54.0,5.12,5.16,3.21
8077,1.2,Ideal,H,SI2,62.6,58.0,6.74,6.81,4.24
8078,1.51,Premium,G,VS2,61.1,58.0,7.42,7.38,4.45
8079,0.31,Ideal,G,SI1,61.9,55.0,4.38,4.41,2.72
8080,0.36,Premium,E,VS1,61.5,59.0,4.57,4.6,2.82
8081,0.41,Ideal,D,VS1,62.4,56.0,4.75,4.8,2.98
8082,1.51,Very Good,E,SI2,61.8,57.0,7.34,7.32,4.53
8083,0.81,Premium,H,SI2,62.2,56.0,5.98,5.92,3.7
8084,1.0,Premium,F,VVS2,61.2,60.0,6.43,6.38,3.92
8085,1.0,Premium,J,VS2,60.7,58.0,6.49,6.52,3.95
8086,0.7,Premium,E,SI1,62.5,61.0,5.72,5.57,3.55
8087,2.0,Ideal,F,I1,60.3,56.0,8.16,8.27,4.94
8088,0.3,Very Good,E,SI1,62.9,57.0,4.27,4.32,2.7
8089,0.7,Ideal,D,SI1,61.8,56.0,5.63,5.73,3.51
8090,1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96
8091,0.7,Very Good,F,SI1,62.5,59.0,5.66,5.54,3.5
8092,0.74,Ideal,H,VS1,61.6,56.0,5.81,5.82,3.58
8093,1.01,Good,F,SI1,60.5,64.0,6.48,6.45,3.91
8094,0.3,Ideal,G,VVS2,62.5,53.0,4.31,4.33,2.7
8095,1.32,Ideal,G,VS1,61.4,54.0,7.09,7.13,4.37
8096,0.32,Very Good,I,VS2,63.0,57.0,4.33,4.37,2.74
8097,1.53,Very Good,F,VVS2,62.8,59.0,7.28,7.34,4.59
8098,0.52,Ideal,D,SI1,62.7,56.0,5.14,5.17,3.23
8099,1.05,Ideal,E,VS1,62.1,56.0,6.57,6.48,4.05
8100,1.02,Premium,G,VS2,62.9,58.0,6.41,6.37,4.02
8101,0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52
8102,0.33,Very Good,I,VS1,63.2,57.0,4.4,4.37,2.77
8103,0.58,Ideal,F,VVS2,61.9,56.0,5.35,5.38,3.32
8104,0.9,Good,G,VS2,62.9,62.0,6.02,6.06,3.8
8105,1.01,Premium,G,SI1,62.5,60.0,6.34,6.39,3.98
8106,0.9,Good,D,SI1,61.9,64.0,6.09,6.0,3.74
8107,0.4,Ideal,D,SI2,61.3,56.0,4.72,4.77,2.91
8108,1.69,Good,G,VS1,58.1,58.0,7.8,7.84,4.54
8109,0.79,Ideal,I,VVS2,61.7,56.0,5.94,5.95,3.67
8110,0.41,Ideal,G,VS2,61.4,55.0,4.75,4.8,2.93
8111,0.78,Good,D,SI1,60.1,61.0,5.92,5.89,3.55
8112,0.33,Premium,D,SI2,59.5,59.0,4.5,4.48,2.67
8113,1.05,Premium,G,SI2,60.1,60.0,6.66,6.58,3.98
8114,1.03,Premium,H,SI2,62.7,62.0,6.43,6.38,4.02
8115,1.2,Premium,D,SI2,60.2,60.0,6.94,6.81,4.14
8116,1.02,Ideal,F,VS1,62.2,57.0,6.39,6.43,3.99
8117,1.02,Ideal,H,VS2,60.4,57.0,6.58,6.54,3.96
8118,0.72,Very Good,E,SI1,62.1,57.0,5.69,5.75,3.55
8119,0.27,Very Good,D,VVS1,62.3,54.0,4.18,4.21,2.61
8120,0.32,Good,E,SI1,63.4,56.0,4.31,4.34,2.74
8121,1.22,Good,I,VS1,59.2,61.0,7.01,6.95,4.13
8122,1.51,Fair,G,VS1,64.9,55.0,7.25,7.14,4.67
